Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR23610929_GSM7062095_C_4T_9_Homo_sapiens_RNA-Seq	(0.0, 20.0)	(1.0, 23.0)	(2.0, 155.5)	(3.0, 323.5)	(4.0, 373.0)	(5.0, 460.0)	(6.0, 777.0)	(7.0, 1459.0)	(8.0, 2246.5)	(9.0, 2974.5)	(10.0, 4129.0)	(11.0, 6040.0)	(12.0, 8330.0)	(13.0, 11783.5)	(14.0, 16004.0)	(15.0, 21582.0)	(16.0, 29335.5)	(17.0, 40008.0)	(18.0, 54802.0)	(19.0, 72223.5)	(20.0, 95976.0)	(21.0, 127091.5)	(22.0, 162472.0)	(23.0, 206946.5)	(24.0, 260336.5)	(25.0, 318690.5)	(26.0, 383573.0)	(27.0, 449122.0)	(28.0, 514116.5)	(29.0, 578105.5)	(30.0, 638126.5)	(31.0, 694693.0)	(32.0, 741638.0)	(33.0, 783522.5)	(34.0, 826130.0)	(35.0, 858713.5)	(36.0, 868263.0)	(37.0, 859320.5)	(38.0, 841576.5)	(39.0, 821862.0)	(40.0, 798066.0)	(41.0, 764821.5)	(42.0, 723587.5)	(43.0, 671097.0)	(44.0, 611710.5)	(45.0, 560264.0)	(46.0, 512680.0)	(47.0, 466505.5)	(48.0, 421242.5)	(49.0, 373343.0)	(50.0, 326775.5)	(51.0, 287646.5)	(52.0, 254936.0)	(53.0, 221440.5)	(54.0, 192276.0)	(55.0, 169057.5)	(56.0, 150364.0)	(57.0, 131057.0)	(58.0, 109275.0)	(59.0, 89393.5)	(60.0, 71204.0)	(61.0, 53916.0)	(62.0, 40352.5)	(63.0, 28840.0)	(64.0, 19460.0)	(65.0, 13047.5)	(66.0, 8052.5)	(67.0, 4938.0)	(68.0, 3208.0)	(69.0, 2025.5)	(70.0, 1264.5)	(71.0, 770.5)	(72.0, 482.0)	(73.0, 297.0)	(74.0, 156.0)	(75.0, 87.5)	(76.0, 44.0)	(77.0, 27.5)	(78.0, 23.0)	(79.0, 22.5)	(80.0, 26.5)	(81.0, 27.0)	(82.0, 31.0)	(83.0, 38.5)	(84.0, 46.5)	(85.0, 54.5)	(86.0, 57.0)	(87.0, 59.5)	(88.0, 59.5)	(89.0, 65.0)	(90.0, 80.0)	(91.0, 85.5)	(92.0, 93.5)	(93.0, 94.0)	(94.0, 96.5)	(95.0, 115.0)	(96.0, 132.0)	(97.0, 135.0)	(98.0, 151.0)	(99.0, 234.5)	(100.0, 772.0)
SRR23610931_GSM7062093_C_4T_17_Homo_sapiens_RNA-Seq	(0.0, 17.0)	(1.0, 20.5)	(2.0, 123.5)	(3.0, 263.0)	(4.0, 311.5)	(5.0, 380.5)	(6.0, 632.5)	(7.0, 1193.5)	(8.0, 1845.0)	(9.0, 2443.5)	(10.0, 3425.5)	(11.0, 5078.5)	(12.0, 7048.5)	(13.0, 10097.5)	(14.0, 13859.5)	(15.0, 18939.0)	(16.0, 26378.0)	(17.0, 36824.5)	(18.0, 51366.5)	(19.0, 69294.5)	(20.0, 93799.5)	(21.0, 125496.5)	(22.0, 162031.5)	(23.0, 208538.0)	(24.0, 264824.0)	(25.0, 326047.5)	(26.0, 393993.5)	(27.0, 462893.0)	(28.0, 527762.5)	(29.0, 590191.0)	(30.0, 649712.0)	(31.0, 704507.5)	(32.0, 746804.5)	(33.0, 782455.0)	(34.0, 818455.5)	(35.0, 846384.0)	(36.0, 850116.5)	(37.0, 830429.0)	(38.0, 803151.0)	(39.0, 774981.5)	(40.0, 744299.5)	(41.0, 705608.0)	(42.0, 657811.0)	(43.0, 603282.5)	(44.0, 549199.5)	(45.0, 505800.5)	(46.0, 464299.5)	(47.0, 422229.0)	(48.0, 380913.5)	(49.0, 336424.0)	(50.0, 295597.0)	(51.0, 262874.0)	(52.0, 234965.5)	(53.0, 205757.5)	(54.0, 179186.0)	(55.0, 157095.0)	(56.0, 139321.0)	(57.0, 121283.0)	(58.0, 101330.0)	(59.0, 83337.0)	(60.0, 66364.5)	(61.0, 50241.0)	(62.0, 37551.0)	(63.0, 27184.0)	(64.0, 18956.0)	(65.0, 12776.0)	(66.0, 7834.0)	(67.0, 4762.0)	(68.0, 2955.5)	(69.0, 1787.5)	(70.0, 1058.5)	(71.0, 606.5)	(72.0, 376.5)	(73.0, 237.5)	(74.0, 113.0)	(75.0, 52.0)	(76.0, 23.0)	(77.0, 17.5)	(78.0, 18.5)	(79.0, 18.0)	(80.0, 18.0)	(81.0, 27.0)	(82.0, 33.0)	(83.0, 37.5)	(84.0, 42.0)	(85.0, 49.5)	(86.0, 57.5)	(87.0, 57.0)	(88.0, 57.5)	(89.0, 64.0)	(90.0, 70.0)	(91.0, 68.5)	(92.0, 69.0)	(93.0, 76.5)	(94.0, 87.5)	(95.0, 102.5)	(96.0, 110.0)	(97.0, 115.5)	(98.0, 142.0)	(99.0, 201.0)	(100.0, 650.5)
SRR23610934_GSM7062090_C_3T_9_Homo_sapiens_RNA-Seq	(0.0, 19.0)	(1.0, 23.0)	(2.0, 127.0)	(3.0, 256.0)	(4.0, 303.0)	(5.0, 384.0)	(6.0, 618.5)	(7.0, 1076.0)	(8.0, 1619.5)	(9.0, 2122.5)	(10.0, 2931.5)	(11.0, 4388.0)	(12.0, 6086.0)	(13.0, 8641.5)	(14.0, 11935.5)	(15.0, 16359.5)	(16.0, 22801.5)	(17.0, 32254.5)	(18.0, 45342.0)	(19.0, 61217.5)	(20.0, 82784.5)	(21.0, 110783.5)	(22.0, 143285.0)	(23.0, 185271.5)	(24.0, 235255.5)	(25.0, 289593.5)	(26.0, 351411.5)	(27.0, 413564.0)	(28.0, 475607.0)	(29.0, 538466.0)	(30.0, 598095.5)	(31.0, 651298.5)	(32.0, 695138.0)	(33.0, 738981.5)	(34.0, 782344.0)	(35.0, 813372.5)	(36.0, 824897.0)	(37.0, 822007.0)	(38.0, 808648.5)	(39.0, 790248.0)	(40.0, 771935.0)	(41.0, 745194.5)	(42.0, 708778.5)	(43.0, 663651.5)	(44.0, 607604.5)	(45.0, 555292.5)	(46.0, 508367.0)	(47.0, 465073.5)	(48.0, 422421.0)	(49.0, 375643.5)	(50.0, 330491.0)	(51.0, 291889.0)	(52.0, 259361.5)	(53.0, 227087.0)	(54.0, 199119.0)	(55.0, 176069.5)	(56.0, 156185.5)	(57.0, 136188.0)	(58.0, 114815.5)	(59.0, 94288.5)	(60.0, 75802.5)	(61.0, 58813.5)	(62.0, 44728.5)	(63.0, 32400.5)	(64.0, 22019.0)	(65.0, 14898.0)	(66.0, 9491.5)	(67.0, 6031.0)	(68.0, 4225.0)	(69.0, 2877.0)	(70.0, 1770.0)	(71.0, 1087.5)	(72.0, 749.5)	(73.0, 456.5)	(74.0, 235.0)	(75.0, 127.0)	(76.0, 63.5)	(77.0, 50.0)	(78.0, 33.5)	(79.0, 21.0)	(80.0, 23.0)	(81.0, 23.5)	(82.0, 27.5)	(83.0, 32.5)	(84.0, 39.5)	(85.0, 41.5)	(86.0, 40.0)	(87.0, 39.0)	(88.0, 48.0)	(89.0, 58.0)	(90.0, 59.5)	(91.0, 70.0)	(92.0, 75.5)	(93.0, 81.0)	(94.0, 88.0)	(95.0, 93.0)	(96.0, 112.0)	(97.0, 117.5)	(98.0, 143.0)	(99.0, 235.5)	(100.0, 1053.0)
SRR23610939_GSM7062085_C_2T_9_Homo_sapiens_RNA-Seq	(0.0, 24.0)	(1.0, 31.5)	(2.0, 144.0)	(3.0, 279.0)	(4.0, 325.0)	(5.0, 420.5)	(6.0, 689.0)	(7.0, 1198.0)	(8.0, 1764.0)	(9.0, 2311.0)	(10.0, 3236.5)	(11.0, 4752.0)	(12.0, 6574.5)	(13.0, 9394.5)	(14.0, 12951.0)	(15.0, 17713.5)	(16.0, 24657.5)	(17.0, 34742.0)	(18.0, 48568.5)	(19.0, 64894.5)	(20.0, 86736.5)	(21.0, 114737.0)	(22.0, 147244.5)	(23.0, 188948.5)	(24.0, 238005.0)	(25.0, 291280.0)	(26.0, 351634.5)	(27.0, 411333.0)	(28.0, 469598.0)	(29.0, 527700.0)	(30.0, 584790.0)	(31.0, 637381.5)	(32.0, 679553.0)	(33.0, 721245.5)	(34.0, 762745.0)	(35.0, 792064.0)	(36.0, 802095.5)	(37.0, 800991.5)	(38.0, 789594.5)	(39.0, 773492.5)	(40.0, 758087.5)	(41.0, 733373.0)	(42.0, 700560.5)	(43.0, 659188.0)	(44.0, 605043.5)	(45.0, 552945.0)	(46.0, 506934.5)	(47.0, 463744.5)	(48.0, 420342.0)	(49.0, 373812.5)	(50.0, 328404.0)	(51.0, 289149.5)	(52.0, 256171.5)	(53.0, 223486.0)	(54.0, 195427.5)	(55.0, 171628.0)	(56.0, 151661.0)	(57.0, 132242.5)	(58.0, 110509.0)	(59.0, 90100.0)	(60.0, 72391.0)	(61.0, 55865.5)	(62.0, 42174.5)	(63.0, 30304.0)	(64.0, 20571.5)	(65.0, 14161.5)	(66.0, 9338.0)	(67.0, 6175.5)	(68.0, 4327.0)	(69.0, 2911.5)	(70.0, 1788.5)	(71.0, 1082.5)	(72.0, 760.5)	(73.0, 495.0)	(74.0, 264.5)	(75.0, 134.5)	(76.0, 61.5)	(77.0, 53.5)	(78.0, 42.0)	(79.0, 28.5)	(80.0, 21.0)	(81.0, 20.5)	(82.0, 24.5)	(83.0, 25.0)	(84.0, 30.5)	(85.0, 38.0)	(86.0, 44.5)	(87.0, 49.5)	(88.0, 53.0)	(89.0, 53.5)	(90.0, 66.5)	(91.0, 73.0)	(92.0, 77.5)	(93.0, 89.0)	(94.0, 85.0)	(95.0, 88.0)	(96.0, 111.0)	(97.0, 146.0)	(98.0, 174.5)	(99.0, 229.5)	(100.0, 1315.5)
SRR23610941_GSM7062083_C_2T_17_Homo_sapiens_RNA-Seq	(0.0, 5.0)	(1.0, 5.0)	(2.0, 71.0)	(3.0, 166.0)	(4.0, 197.0)	(5.0, 228.0)	(6.0, 387.0)	(7.0, 783.5)	(8.0, 1261.5)	(9.0, 1679.5)	(10.0, 2412.5)	(11.0, 3741.0)	(12.0, 5305.0)	(13.0, 7720.5)	(14.0, 10510.5)	(15.0, 13898.5)	(16.0, 19015.5)	(17.0, 26489.5)	(18.0, 36967.0)	(19.0, 49359.0)	(20.0, 66328.0)	(21.0, 88522.5)	(22.0, 114143.5)	(23.0, 147215.5)	(24.0, 186551.0)	(25.0, 229632.0)	(26.0, 279487.0)	(27.0, 331120.0)	(28.0, 380107.0)	(29.0, 427343.0)	(30.0, 472293.5)	(31.0, 512730.5)	(32.0, 546427.0)	(33.0, 575795.5)	(34.0, 602063.5)	(35.0, 623874.5)	(36.0, 628727.0)	(37.0, 615266.5)	(38.0, 595422.5)	(39.0, 574677.5)	(40.0, 552529.0)	(41.0, 523573.5)	(42.0, 487725.0)	(43.0, 447806.0)	(44.0, 408095.5)	(45.0, 376028.5)	(46.0, 346444.0)	(47.0, 316157.5)	(48.0, 284309.0)	(49.0, 250740.0)	(50.0, 220696.5)	(51.0, 196410.0)	(52.0, 176238.5)	(53.0, 154947.0)	(54.0, 135197.5)	(55.0, 118750.0)	(56.0, 105065.5)	(57.0, 90851.0)	(58.0, 75769.5)	(59.0, 61870.5)	(60.0, 49249.0)	(61.0, 37679.0)	(62.0, 27993.5)	(63.0, 20012.0)	(64.0, 13583.0)	(65.0, 9054.0)	(66.0, 5547.0)	(67.0, 3251.0)	(68.0, 2052.5)	(69.0, 1261.5)	(70.0, 726.5)	(71.0, 419.0)	(72.0, 261.5)	(73.0, 145.0)	(74.0, 62.0)	(75.0, 32.5)	(76.0, 18.0)	(77.0, 13.0)	(78.0, 12.5)	(79.0, 10.5)	(80.0, 10.5)	(81.0, 18.0)	(82.0, 24.0)	(83.0, 26.5)	(84.0, 28.0)	(85.0, 28.0)	(86.0, 27.5)	(87.0, 26.5)	(88.0, 26.0)	(89.0, 28.0)	(90.0, 39.5)	(91.0, 48.5)	(92.0, 49.5)	(93.0, 50.5)	(94.0, 57.0)	(95.0, 70.5)	(96.0, 71.0)	(97.0, 77.0)	(98.0, 92.0)	(99.0, 123.0)	(100.0, 357.5)
SRR23610946_GSM7062078_C_1T_17_Homo_sapiens_RNA-Seq	(0.0, 7.0)	(1.0, 12.0)	(2.0, 96.0)	(3.0, 200.0)	(4.0, 228.5)	(5.0, 260.5)	(6.0, 393.0)	(7.0, 654.5)	(8.0, 979.5)	(9.0, 1334.0)	(10.0, 1931.5)	(11.0, 2921.5)	(12.0, 4087.5)	(13.0, 5905.0)	(14.0, 8378.5)	(15.0, 11771.5)	(16.0, 16712.0)	(17.0, 24075.5)	(18.0, 34371.0)	(19.0, 46974.0)	(20.0, 64206.5)	(21.0, 86886.5)	(22.0, 114131.0)	(23.0, 148737.0)	(24.0, 190989.0)	(25.0, 238435.0)	(26.0, 290925.0)	(27.0, 344648.0)	(28.0, 397073.0)	(29.0, 447694.5)	(30.0, 496788.0)	(31.0, 542695.0)	(32.0, 578395.5)	(33.0, 608571.0)	(34.0, 639096.5)	(35.0, 665383.0)	(36.0, 675272.0)	(37.0, 668274.5)	(38.0, 651388.0)	(39.0, 629883.5)	(40.0, 608503.5)	(41.0, 581711.0)	(42.0, 546148.0)	(43.0, 506139.5)	(44.0, 464021.5)	(45.0, 425362.0)	(46.0, 388587.0)	(47.0, 353551.0)	(48.0, 319317.0)	(49.0, 284077.5)	(50.0, 252551.5)	(51.0, 226089.0)	(52.0, 203655.5)	(53.0, 180561.5)	(54.0, 158889.5)	(55.0, 140583.5)	(56.0, 124797.5)	(57.0, 108244.0)	(58.0, 90274.0)	(59.0, 73660.0)	(60.0, 59020.5)	(61.0, 45554.0)	(62.0, 34584.5)	(63.0, 25126.0)	(64.0, 17294.5)	(65.0, 11721.0)	(66.0, 7462.0)	(67.0, 4788.0)	(68.0, 3254.5)	(69.0, 2112.0)	(70.0, 1271.0)	(71.0, 750.5)	(72.0, 457.5)	(73.0, 287.5)	(74.0, 156.0)	(75.0, 76.5)	(76.0, 29.5)	(77.0, 16.5)	(78.0, 14.5)	(79.0, 13.0)	(80.0, 12.5)	(81.0, 16.5)	(82.0, 20.0)	(83.0, 21.5)	(84.0, 24.5)	(85.0, 27.5)	(86.0, 34.5)	(87.0, 39.0)	(88.0, 39.0)	(89.0, 49.5)	(90.0, 53.0)	(91.0, 56.0)	(92.0, 60.5)	(93.0, 59.5)	(94.0, 72.0)	(95.0, 78.0)	(96.0, 87.5)	(97.0, 96.5)	(98.0, 110.5)	(99.0, 169.0)	(100.0, 918.5)
cell_line_1_0h_rep1	(0.0, 2.0)	(1.0, 2.0)	(2.0, 2.5)	(3.0, 3.0)	(4.0, 9.5)	(5.0, 25.0)	(6.0, 38.0)	(7.0, 53.5)	(8.0, 109.5)	(9.0, 191.5)	(10.0, 295.5)	(11.0, 531.0)	(12.0, 904.5)	(13.0, 1435.5)	(14.0, 2407.0)	(15.0, 4192.5)	(16.0, 6677.5)	(17.0, 10661.0)	(18.0, 16926.0)	(19.0, 25278.0)	(20.0, 36693.0)	(21.0, 52778.5)	(22.0, 73781.5)	(23.0, 100690.0)	(24.0, 133555.5)	(25.0, 171875.0)	(26.0, 216266.0)	(27.0, 263253.0)	(28.0, 310231.5)	(29.0, 356742.0)	(30.0, 402298.5)	(31.0, 447509.0)	(32.0, 488404.5)	(33.0, 527486.5)	(34.0, 567093.5)	(35.0, 602358.0)	(36.0, 617045.0)	(37.0, 610343.0)	(38.0, 599242.5)	(39.0, 589279.5)	(40.0, 575825.5)	(41.0, 550206.0)	(42.0, 517207.5)	(43.0, 481146.5)	(44.0, 438488.0)	(45.0, 400474.0)	(46.0, 367665.0)	(47.0, 333508.5)	(48.0, 303373.0)	(49.0, 271922.5)	(50.0, 242194.0)	(51.0, 218449.5)	(52.0, 196044.5)	(53.0, 172980.5)	(54.0, 152331.0)	(55.0, 135281.5)	(56.0, 119449.5)	(57.0, 103250.0)	(58.0, 86061.5)	(59.0, 70043.5)	(60.0, 56071.5)	(61.0, 42960.5)	(62.0, 31517.0)	(63.0, 22457.0)	(64.0, 15486.0)	(65.0, 10302.5)	(66.0, 6345.0)	(67.0, 3917.0)	(68.0, 2545.5)	(69.0, 1647.5)	(70.0, 1010.5)	(71.0, 568.5)	(72.0, 350.5)	(73.0, 219.5)	(74.0, 104.0)	(75.0, 45.0)	(76.0, 23.0)	(77.0, 11.0)	(78.0, 5.5)	(79.0, 2.5)	(80.0, 1.0)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 1.0)	(88.0, 1.5)	(89.0, 0.5)	(90.0, 2.0)	(91.0, 4.0)	(92.0, 4.0)	(93.0, 6.0)	(94.0, 8.5)	(95.0, 7.0)	(96.0, 12.0)	(97.0, 27.5)	(98.0, 78.0)	(99.0, 428.5)	(100.0, 937.0)
cell_line_1_0h_rep2	(0.0, 1.0)	(1.0, 2.0)	(2.0, 6.0)	(3.0, 11.5)	(4.0, 24.5)	(5.0, 50.5)	(6.0, 72.5)	(7.0, 110.0)	(8.0, 227.0)	(9.0, 362.5)	(10.0, 513.0)	(11.0, 840.5)	(12.0, 1339.0)	(13.0, 2083.0)	(14.0, 3297.0)	(15.0, 5373.0)	(16.0, 8403.5)	(17.0, 13186.5)	(18.0, 20688.5)	(19.0, 30463.5)	(20.0, 43002.5)	(21.0, 60481.5)	(22.0, 83338.5)	(23.0, 111831.5)	(24.0, 146132.5)	(25.0, 184717.5)	(26.0, 227693.5)	(27.0, 272219.5)	(28.0, 317406.5)	(29.0, 363210.5)	(30.0, 406437.5)	(31.0, 445198.5)	(32.0, 479237.0)	(33.0, 511973.0)	(34.0, 545506.0)	(35.0, 574677.0)	(36.0, 585074.5)	(37.0, 577416.0)	(38.0, 562570.5)	(39.0, 549116.5)	(40.0, 537091.0)	(41.0, 514352.0)	(42.0, 482292.0)	(43.0, 448748.5)	(44.0, 409909.5)	(45.0, 376850.0)	(46.0, 348700.5)	(47.0, 317246.0)	(48.0, 288981.5)	(49.0, 258548.5)	(50.0, 229333.5)	(51.0, 205527.0)	(52.0, 183488.0)	(53.0, 160724.5)	(54.0, 140228.0)	(55.0, 123634.0)	(56.0, 109750.0)	(57.0, 96149.0)	(58.0, 81467.5)	(59.0, 67384.0)	(60.0, 54264.5)	(61.0, 42062.5)	(62.0, 31650.5)	(63.0, 22892.0)	(64.0, 15913.5)	(65.0, 10648.0)	(66.0, 6513.0)	(67.0, 4026.5)	(68.0, 2569.0)	(69.0, 1595.0)	(70.0, 951.0)	(71.0, 573.5)	(72.0, 361.0)	(73.0, 212.0)	(74.0, 100.5)	(75.0, 55.0)	(76.0, 21.5)	(77.0, 10.0)	(78.0, 11.0)	(79.0, 7.0)	(80.0, 3.0)	(81.0, 1.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 1.5)	(93.0, 3.0)	(94.0, 4.5)	(95.0, 11.0)	(96.0, 25.0)	(97.0, 36.5)	(98.0, 109.0)	(99.0, 551.5)	(100.0, 1298.0)
cell_line_1_0h_rep3	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.0)	(3.0, 3.5)	(4.0, 10.5)	(5.0, 35.5)	(6.0, 59.5)	(7.0, 103.5)	(8.0, 215.0)	(9.0, 320.0)	(10.0, 438.0)	(11.0, 745.5)	(12.0, 1259.5)	(13.0, 1950.0)	(14.0, 3120.5)	(15.0, 5226.0)	(16.0, 8243.5)	(17.0, 12844.5)	(18.0, 19972.0)	(19.0, 29662.0)	(20.0, 42254.0)	(21.0, 59270.5)	(22.0, 82021.0)	(23.0, 111158.5)	(24.0, 146221.5)	(25.0, 185975.0)	(26.0, 229981.5)	(27.0, 276308.0)	(28.0, 322420.0)	(29.0, 367003.0)	(30.0, 409929.5)	(31.0, 449845.5)	(32.0, 484316.5)	(33.0, 515602.0)	(34.0, 544726.0)	(35.0, 567668.5)	(36.0, 576314.5)	(37.0, 571987.5)	(38.0, 559725.5)	(39.0, 544465.5)	(40.0, 528860.5)	(41.0, 503654.0)	(42.0, 469746.5)	(43.0, 434020.5)	(44.0, 396307.5)	(45.0, 362970.5)	(46.0, 333068.5)	(47.0, 302673.5)	(48.0, 275052.5)	(49.0, 244972.0)	(50.0, 216683.5)	(51.0, 193980.5)	(52.0, 173485.0)	(53.0, 153170.0)	(54.0, 133660.5)	(55.0, 117505.0)	(56.0, 103420.5)	(57.0, 89266.5)	(58.0, 74455.5)	(59.0, 60326.0)	(60.0, 47528.0)	(61.0, 36302.0)	(62.0, 26998.0)	(63.0, 19486.0)	(64.0, 13477.0)	(65.0, 8955.0)	(66.0, 5617.5)	(67.0, 3526.5)	(68.0, 2271.0)	(69.0, 1466.0)	(70.0, 917.5)	(71.0, 523.0)	(72.0, 319.0)	(73.0, 208.5)	(74.0, 117.5)	(75.0, 51.5)	(76.0, 24.5)	(77.0, 16.0)	(78.0, 9.0)	(79.0, 2.0)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 1.5)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 1.5)	(91.0, 1.5)	(92.0, 3.0)	(93.0, 6.0)	(94.0, 8.5)	(95.0, 9.5)	(96.0, 12.5)	(97.0, 34.0)	(98.0, 81.5)	(99.0, 398.0)	(100.0, 891.5)
cell_line_1_24h_rep1	(0.0, 1.0)	(1.0, 4.0)	(2.0, 13.5)	(3.0, 21.5)	(4.0, 33.5)	(5.0, 81.5)	(6.0, 139.0)	(7.0, 206.5)	(8.0, 399.5)	(9.0, 643.0)	(10.0, 886.5)	(11.0, 1405.5)	(12.0, 2218.0)	(13.0, 3383.0)	(14.0, 5375.0)	(15.0, 8758.5)	(16.0, 13165.0)	(17.0, 19573.5)	(18.0, 29771.5)	(19.0, 43173.0)	(20.0, 60600.0)	(21.0, 84298.5)	(22.0, 114633.0)	(23.0, 152740.5)	(24.0, 199165.5)	(25.0, 251635.0)	(26.0, 309798.0)	(27.0, 369417.5)	(28.0, 427893.0)	(29.0, 486551.0)	(30.0, 542039.5)	(31.0, 592604.5)	(32.0, 636834.5)	(33.0, 676830.5)	(34.0, 716495.5)	(35.0, 747931.0)	(36.0, 757530.5)	(37.0, 749457.5)	(38.0, 733821.0)	(39.0, 716575.5)	(40.0, 697277.0)	(41.0, 669104.0)	(42.0, 631099.0)	(43.0, 584767.5)	(44.0, 533464.5)	(45.0, 488149.0)	(46.0, 447880.0)	(47.0, 406847.0)	(48.0, 369160.0)	(49.0, 328374.5)	(50.0, 287667.5)	(51.0, 254391.5)	(52.0, 225590.5)	(53.0, 197464.0)	(54.0, 172243.5)	(55.0, 152363.0)	(56.0, 135400.5)	(57.0, 118321.0)	(58.0, 99141.0)	(59.0, 81107.5)	(60.0, 65153.0)	(61.0, 50050.0)	(62.0, 37165.5)	(63.0, 26415.0)	(64.0, 17907.5)	(65.0, 11885.0)	(66.0, 7219.0)	(67.0, 4342.0)	(68.0, 2737.0)	(69.0, 1710.0)	(70.0, 1077.0)	(71.0, 625.5)	(72.0, 348.0)	(73.0, 204.5)	(74.0, 110.0)	(75.0, 60.0)	(76.0, 26.0)	(77.0, 12.0)	(78.0, 10.0)	(79.0, 6.0)	(80.0, 3.0)	(81.0, 2.5)	(82.0, 1.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 2.5)	(92.0, 3.5)	(93.0, 4.0)	(94.0, 6.5)	(95.0, 9.5)	(96.0, 21.5)	(97.0, 49.0)	(98.0, 122.0)	(99.0, 661.5)	(100.0, 1554.0)
cell_line_1_24h_rep2	(0.0, 0.0)	(1.0, 4.0)	(2.0, 15.0)	(3.0, 23.5)	(4.0, 43.0)	(5.0, 87.0)	(6.0, 129.5)	(7.0, 205.5)	(8.0, 378.5)	(9.0, 564.5)	(10.0, 799.5)	(11.0, 1313.0)	(12.0, 2033.0)	(13.0, 3105.0)	(14.0, 4943.0)	(15.0, 7969.0)	(16.0, 12168.0)	(17.0, 18653.0)	(18.0, 28521.5)	(19.0, 41639.5)	(20.0, 58773.0)	(21.0, 81588.0)	(22.0, 110621.5)	(23.0, 147598.0)	(24.0, 192013.5)	(25.0, 241854.5)	(26.0, 297982.5)	(27.0, 355059.5)	(28.0, 411702.5)	(29.0, 469799.0)	(30.0, 525138.0)	(31.0, 572506.5)	(32.0, 613591.0)	(33.0, 655561.5)	(34.0, 695567.0)	(35.0, 724392.0)	(36.0, 735098.5)	(37.0, 732117.5)	(38.0, 719206.5)	(39.0, 701428.5)	(40.0, 685445.5)	(41.0, 662197.5)	(42.0, 628479.5)	(43.0, 587733.5)	(44.0, 537588.0)	(45.0, 490199.5)	(46.0, 448882.5)	(47.0, 409482.0)	(48.0, 373312.5)	(49.0, 332704.5)	(50.0, 292841.5)	(51.0, 259525.5)	(52.0, 230539.5)	(53.0, 203183.0)	(54.0, 179065.5)	(55.0, 159271.0)	(56.0, 141076.5)	(57.0, 123380.5)	(58.0, 104556.5)	(59.0, 85852.5)	(60.0, 69567.0)	(61.0, 54640.0)	(62.0, 41233.0)	(63.0, 29769.0)	(64.0, 20343.0)	(65.0, 13614.5)	(66.0, 8525.5)	(67.0, 5302.0)	(68.0, 3626.5)	(69.0, 2443.5)	(70.0, 1502.5)	(71.0, 877.0)	(72.0, 558.5)	(73.0, 339.0)	(74.0, 186.5)	(75.0, 94.0)	(76.0, 38.5)	(77.0, 27.0)	(78.0, 14.0)	(79.0, 4.0)	(80.0, 3.0)	(81.0, 3.0)	(82.0, 1.5)	(83.0, 0.5)	(84.0, 2.0)	(85.0, 2.5)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 2.0)	(89.0, 1.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 1.5)	(93.0, 6.0)	(94.0, 10.0)	(95.0, 11.5)	(96.0, 20.0)	(97.0, 39.0)	(98.0, 120.5)	(99.0, 611.5)	(100.0, 1692.5)
